time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-05T06:46:41.311Z,39.2065,-119.1899,4.9,0.7,ml,5,212.09,0.339,0.1187,nn,nn00709598,2019-11-05T15:50:29.692Z,"23km S of Silver Springs, Nevada",earthquake,,5.5,0.28,3,reviewed,nn,nn
2019-11-05T06:42:18.050Z,35.80466667,-98.10366667,7,1.27,ml,22,81,0.1628680397,0.28,ok,ok2019vrgf,2019-11-05T15:02:34.784Z,"14km NW of Okarche, Oklahoma",earthquake,,1.1,0.32,7,reviewed,ok,ok
2019-11-05T06:39:26.350Z,19.318,-67.0828,28,2.82,md,6,323,0.851,0.49,pr,pr2019309008,2019-11-05T07:31:56.691Z,"90km N of Isabela, Puerto Rico",earthquake,3.38,29.41,0.34,2,reviewed,pr,pr
2019-11-05T06:35:52.390Z,19.3163,-67.0805,40,3.6,md,18,224,0.8494,0.43,pr,pr2019309007,2019-11-05T07:01:04.483Z,"90km N of Isabela, Puerto Rico",earthquake,2.029,13.23,0.29,12,reviewed,pr,pr
2019-11-05T06:35:01.210Z,35.6306667,-117.4386667,8.62,1.59,ml,30,83,0.04806,0.17,ci,ci38932975,2019-11-05T14:54:21.600Z,"16km SSW of Searles Valley, CA",earthquake,0.31,0.49,0.197,23,reviewed,ci,ci
2019-11-05T06:30:35.156Z,38.1932,-119.0871,4.5,0.8,ml,8,216.9,0.318,0.1506,nn,nn00709597,2019-11-05T15:47:23.524Z,"14km ESE of Bridgeport, California",earthquake,,3.2,0.3,5,reviewed,nn,nn
2019-11-05T06:28:21.280Z,17.7653,-66.99,8,2.03,md,3,347,0.2112,0.11,pr,pr2019309006,2019-11-05T07:31:13.523Z,"23km SSE of La Parguera, Puerto Rico",earthquake,3,12.36,0.12,2,reviewed,pr,pr
2019-11-05T06:27:14.350Z,32.9895,-88.0261667,0.01,2.11,md,9,126,0.212,0.25,se,se60093328,2019-11-05T13:51:35.320Z,"19km SE of Aliceville, Alabama",earthquake,0.75,0.13,0.014,6,reviewed,se,se
2019-11-05T06:18:36.530Z,19.1490002,-155.4506683,35.57,2.03,md,48,173,0.01256,0.15,hv,hv71216786,2019-11-05T06:21:56.290Z,"6km SSE of Pahala, Hawaii",earthquake,0.64,0.81,0.16,13,automatic,hv,hv
2019-11-05T06:07:34.510Z,33.543,-116.7158333,3.09,0.57,ml,23,54,0.02864,0.17,ci,ci38932967,2019-11-05T06:11:19.541Z,"4km WSW of Anza, CA",earthquake,0.26,0.57,0.122,20,automatic,ci,ci
2019-11-05T06:06:57.000Z,33.4775,-116.8666667,9.21,0.55,ml,10,103,0.1392,0.24,ci,ci38932959,2019-11-05T06:10:32.793Z,"4km N of Aguanga, CA",earthquake,1.06,2.92,0.259,7,automatic,ci,ci
2019-11-05T06:03:52.530Z,19.2866,-67.0776,10,3.97,md,22,221,0.8198,0.49,pr,pr2019309005,2019-11-05T06:37:38.510Z,"87km N of Isabela, Puerto Rico",earthquake,1.85,3.85,0.22,16,reviewed,pr,pr
2019-11-05T06:03:34.299Z,35.82616667,-98.09783333,6.77,1.69,ml,67,57,0.1556694523,0.2,ok,ok2019vrey,2019-11-05T14:17:04.038Z,"15km WSW of Kingfisher, Oklahoma",earthquake,,0.6,0.16,21,reviewed,ok,ok
2019-11-05T06:01:48.150Z,35.7783333,-117.6066667,3.33,1.45,ml,27,59,0.03806,0.19,ci,ci38932951,2019-11-05T14:53:32.154Z,"18km W of Searles Valley, CA",earthquake,0.25,0.66,0.196,23,reviewed,ci,ci
2019-11-05T06:00:05.330Z,35.9221667,-117.707,3.79,1.08,ml,17,59,0.05264,0.16,ci,ci38932943,2019-11-05T06:03:49.332Z,"18km E of Little Lake, CA",earthquake,0.26,0.78,0.177,14,automatic,ci,ci
2019-11-05T05:57:53.930Z,35.7781667,-117.6066667,3.74,1.81,ml,31,55,0.03822,0.15,ci,ci38932935,2019-11-05T14:54:26.400Z,"18km W of Searles Valley, CA",earthquake,0.2,0.52,0.159,26,reviewed,ci,ci
2019-11-05T05:57:30.370Z,19.4743333,-155.5878333,-1.38,1.31,md,28,73,0.01001,0.15,hv,hv71216756,2019-11-05T20:36:54.040Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.16,0.063,12,reviewed,hv,hv
2019-11-05T05:56:47.660Z,35.6436667,-117.5488333,7.03,1.11,ml,22,112,0.02717,0.18,ci,ci38932927,2019-11-05T06:00:29.271Z,"12km ENE of Ridgecrest, CA",earthquake,0.32,0.56,0.099,14,automatic,ci,ci
2019-11-05T05:54:56.860Z,35.788,-117.6026667,5.61,0.59,ml,11,119,0.028,0.2,ci,ci38932919,2019-11-05T14:54:04.159Z,"18km W of Searles Valley, CA",earthquake,0.59,1.03,0.151,9,reviewed,ci,ci
2019-11-05T05:53:32.950Z,36.4825,-96.99133333,3.43,0.39,ml,20,106,0.0224955856,0.12,ok,ok2019vrep,2019-11-05T15:09:54.514Z,"22km S of McCord, Oklahoma",earthquake,,0.5,0.17,5,reviewed,ok,ok
2019-11-05T05:53:02.840Z,17.9578,-66.37,11,1.32,md,6,206,0.2511,0.2,pr,pr2019309004,2019-11-05T07:30:13.779Z,"1km SSW of Jauca, Puerto Rico",earthquake,1.06,1.09,0.14,2,reviewed,pr,pr
2019-11-05T05:51:49.200Z,37.9203333,-77.9441667,4.08,1.84,md,6,104,0.06742,0.08,se,se60093323,2019-11-06T05:04:55.810Z,"7km SSE of Louisa, Virginia",earthquake,0.66,1.07,0.108,5,reviewed,se,se
2019-11-05T05:50:06.420Z,37.8728333,-113.0551667,11.44,0.94,md,13,62,0.2366,0.2,uu,uu60348972,2019-11-05T18:14:46.510Z,"11km NNW of Enoch, Utah",earthquake,0.59,1.47,0.145,9,reviewed,uu,uu
2019-11-05T05:47:31.654Z,60.1651,-152.7007,95.4,2.1,ml,,,,0.57,ak,ak019e74bjph,2019-11-05T05:53:07.601Z,"35km S of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-05T05:42:14.760Z,35.7869987,-117.7633362,6.01,0.78,ml,10,96,0.02155,0.09,ci,ci38932911,2019-11-05T05:45:53.685Z,"16km NNE of Inyokern, CA",earthquake,0.45,0.75,0.142,2,automatic,ci,ci
2019-11-05T05:41:09.030Z,51.8725,-177.8393333,7.16,-0.28,ml,4,238,0.06015,0.06,av,av70856529,2019-11-06T19:18:22.810Z,"20km E of Tanaga Volcano, Alaska",earthquake,0.59,1.41,0.168,4,reviewed,av,av
2019-11-05T05:40:09.310Z,47.375,-113.4458333,17.63,0.15,md,9,172,0.137,0.1,mb,mb80370899,2019-11-05T15:39:24.110Z,"21km N of Seeley Lake, Montana",earthquake,0.61,1.11,0.132,4,reviewed,mb,mb
2019-11-05T05:39:29.840Z,37.5916667,-118.9921667,2.6,0.3,md,15,187,0.03131,0.04,nc,nc73300885,2019-11-05T23:55:04.291Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.49,0.47,0.224,13,reviewed,nc,nc
2019-11-05T05:37:29.580Z,51.874,-177.8415,6.31,0.56,ml,5,238,0.06195,0.05,av,av70856524,2019-11-06T19:15:50.970Z,"20km E of Tanaga Volcano, Alaska",earthquake,0.53,0.78,0.323,5,reviewed,av,av
2019-11-05T05:33:47.559Z,60.3417,-141.9582,10.3,0.7,ml,,,,0.36,ak,ak019e748kf1,2019-11-05T17:34:06.962Z,"40km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-05T05:31:56.100Z,37.4435,-118.8998333,2.33,0.69,md,16,234,0.1567,0.07,nc,nc73300880,2019-11-05T23:51:04.265Z,"23km SSE of Mammoth Lakes, CA",earthquake,0.59,3.6,0.128,15,reviewed,nc,nc
2019-11-05T05:21:18.780Z,37.6181679,-119.0305023,-0.29,0.95,md,9,98,0.008566,0.19,nc,nc73300870,2019-11-05T05:45:04.070Z,"5km WSW of Mammoth Lakes, CA",earthquake,0.75,0.94,0.36,10,automatic,nc,nc
2019-11-05T05:18:44.650Z,36.6663322,-121.2886658,4.44,1.95,md,21,149,0.04553,0.07,nc,nc73300865,2019-11-05T08:37:03.276Z,"14km SSE of Tres Pinos, CA",earthquake,0.35,1.06,0.24,22,automatic,nc,nc
2019-11-05T05:14:24.000Z,35.6491667,-117.4878333,10.03,2.38,ml,34,52,0.0496,0.15,ci,ci38932887,2019-11-05T05:25:33.130Z,"15km SSW of Searles Valley, CA",earthquake,0.23,0.42,0.148,25,automatic,ci,ci
2019-11-05T05:07:26.767Z,59.8436,-151.4549,57.9,2.5,ml,,,,0.46,ak,ak019e742ym3,2019-11-05T05:20:41.364Z,"14km NW of Fritz Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-05T05:06:24.215Z,37.7478,-114.5456,3.8,1.5,ml,7,103.75,0.204,0.1165,nn,nn00709569,2019-11-05T18:06:00.580Z,"15km NNW of Caliente, Nevada",earthquake,,4.6,0.28,5,reviewed,nn,nn
2019-11-05T05:05:39.430Z,33.226,-116.7416667,9.83,2.2,ml,75,21,0.01744,0.22,ci,ci38932879,2019-11-05T05:26:49.230Z,"3km SE of Lake Henshaw, CA",earthquake,0.2,0.49,0.143,26,automatic,ci,ci
2019-11-05T05:00:47.370Z,19.1711,-67.2388,24,2.87,md,11,222,0.7151,0.35,pr,pr2019309003,2019-11-05T07:29:34.299Z,"76km N of San Antonio, Puerto Rico",earthquake,1.62,22.98,0.31,4,reviewed,pr,pr
2019-11-05T04:49:56.210Z,33.7848333,-116.0986667,10.32,0.44,ml,13,98,0.135,0.13,ci,ci38932871,2019-11-05T04:53:31.630Z,"13km ENE of Indio, CA",earthquake,0.31,1.09,0.116,6,automatic,ci,ci
2019-11-05T04:42:39.750Z,35.8583333,-117.6866667,1.01,0.51,ml,9,79,0.08066,0.19,ci,ci38932863,2019-11-05T04:46:13.047Z,"22km ESE of Little Lake, CA",earthquake,0.4,1.04,0.162,6,automatic,ci,ci
2019-11-05T04:42:25.580Z,19.413,-155.635,-0.29,2.59,ml,39,151,0.01236,0.1,hv,hv71216696,2019-11-05T20:30:49.450Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.57,0.094,40,reviewed,hv,hv
2019-11-05T04:36:27.190Z,35.9765,-120.5321667,6.29,0.13,md,17,82,0.01498,0.03,nc,nc73300850,2019-11-09T06:55:02.650Z,"12km NW of Parkfield, CA",earthquake,0.37,0.86,0.313,3,reviewed,nc,nc
2019-11-05T04:35:35.960Z,38.8361667,-111.4028333,-0.34,1.56,md,8,114,0.0584,0.06,uu,uu60348962,2019-11-05T17:33:57.900Z,"36km SW of Ferron, Utah",earthquake,0.63,1,0.212,7,reviewed,uu,uu
2019-11-05T04:27:03.620Z,33.609,-116.7945,5.97,0.28,ml,17,78,0.02961,0.15,ci,ci38932847,2019-11-05T14:54:32.413Z,"13km WNW of Anza, CA",earthquake,0.42,0.62,0.159,8,reviewed,ci,ci
2019-11-05T04:18:01.010Z,35.6513329,-117.5091629,2.27,1.53,ml,38,46,0.07516,0.14,ci,ci38932831,2019-11-05T04:29:12.450Z,"15km ENE of Ridgecrest, CA",earthquake,0.23,0.49,0.23,10,automatic,ci,ci
2019-11-05T04:13:22.590Z,33.4818333,-116.7913333,5.19,1.55,ml,65,32,0.03137,0.22,ci,ci38932823,2019-11-05T14:55:30.230Z,"8km ENE of Aguanga, CA",earthquake,0.19,0.75,0.154,27,reviewed,ci,ci
2019-11-05T03:54:52.220Z,33.9848333,-116.9273333,5.12,0.83,ml,31,69,0.06496,0.16,ci,ci38932799,2019-11-05T14:55:33.790Z,"8km NE of Beaumont, CA",earthquake,0.25,0.72,0.184,29,reviewed,ci,ci
2019-11-05T03:34:51.620Z,36.667,-121.2876667,4.91,2.22,md,55,66,0.04454,0.06,nc,nc73300840,2019-11-09T06:40:03.534Z,"14km SSE of Tres Pinos, CA",earthquake,0.13,0.54,0.242,49,reviewed,nc,nc
2019-11-05T03:27:04.658Z,36.6849,-116.1884,0.2,0,ml,10,100.73,0.029,0.1557,nn,nn00709566,2019-11-05T18:27:41.227Z,"55km NNW of Pahrump, Nevada",earthquake,,4.1,0.9,5,reviewed,nn,nn
2019-11-05T03:25:02.940Z,19.2116661,-155.3823395,30.8,1.7,md,39,176,0.02942,0.14,hv,hv71216616,2019-11-05T03:28:14.020Z,"10km E of Pahala, Hawaii",earthquake,0.91,1.1,0.41,3,automatic,hv,hv
2019-11-05T03:23:28.600Z,35.8503333,-117.69,8.62,0.59,ml,15,74,0.07376,0.18,ci,ci38932759,2019-11-05T14:55:23.170Z,"22km ESE of Little Lake, CA",earthquake,0.42,1.12,0.12,8,reviewed,ci,ci
2019-11-05T03:20:39.310Z,58.2853333,-154.9665,2.03,-0.28,ml,6,140,0.05224,0.1,av,av70856519,2019-11-06T19:09:17.450Z,"101km NW of Larsen Bay, Alaska",earthquake,0.49,0.81,0.416,4,reviewed,av,av
2019-11-05T03:18:20.140Z,19.2163334,-155.3891602,30.82,2.23,ml,53,155,0.02248,0.12,hv,hv71216611,2019-11-05T03:24:26.880Z,"9km E of Pahala, Hawaii",earthquake,0.47,0.74,2.66,7,automatic,hv,hv
2019-11-05T03:07:44.796Z,66.4534,-157.6324,34.6,1.4,ml,,,,0.67,ak,ak019e72w4qq,2019-11-05T03:20:55.794Z,"60km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-05T03:00:22.540Z,36.5025,-121.0783333,6.95,1.44,md,25,93,0.0499,0.07,nc,nc73300835,2019-11-09T02:04:03.183Z,"7km ESE of Pinnacles, CA",earthquake,0.27,0.79,0.24,18,reviewed,nc,nc
2019-11-05T02:58:15.150Z,36.674,-121.324,4.73,0.93,md,18,106,0.06079,0.15,nc,nc73300830,2019-11-09T01:50:04.633Z,"13km S of Tres Pinos, CA",earthquake,0.46,1.65,0.367,11,reviewed,nc,nc
2019-11-05T02:56:51.590Z,18.9206,-67.4711,21,2.48,md,8,298,0.5362,0.35,pr,pr2019309001,2019-11-05T03:53:19.466Z,"61km NW of San Antonio, Puerto Rico",earthquake,2.21,27.19,0.37,7,reviewed,pr,pr
2019-11-05T02:55:59.920Z,35.9243333,-117.7098333,2.33,0.45,ml,11,57,0.05367,0.14,ci,ci38932743,2019-11-05T02:59:34.110Z,"18km E of Little Lake, CA",earthquake,0.35,0.52,0.132,5,automatic,ci,ci
2019-11-05T02:54:50.272Z,60.1762,-141.1435,11.9,2,ml,,,,0.81,ak,ak019e72ksa9,2019-11-05T03:00:23.011Z,"72km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-05T02:54:27.511Z,61.5015,-149.9058,36,1,ml,,,,0.45,ak,ak019e72kqla,2019-11-05T02:58:42.257Z,"3km SE of Big Lake, Alaska",earthquake,,2.8,,,automatic,ak,ak
2019-11-05T02:51:37.661Z,61.5731,-146.3753,31.3,1.3,ml,,,,0.75,ak,ak019e72k47p,2019-11-05T02:54:49.932Z,"49km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-05T02:34:37.880Z,58.1823333,-155.3221667,1.19,-0.55,ml,6,161,0.02793,0.18,av,av70856509,2019-11-06T18:27:59.830Z,"96km SE of King Salmon, Alaska",earthquake,0.58,1.32,0.323,5,reviewed,av,av
2019-11-05T02:33:40.553Z,61.8925,-149.2647,2.6,1.7,ml,,,,0.83,ak,ak019e72g9oy,2019-11-05T02:38:36.658Z,"16km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-05T02:30:34.050Z,37.4738333,-118.8491667,5.17,1.03,md,26,151,0.1171,0.04,nc,nc73300825,2019-11-05T22:29:02.481Z,"18km WSW of Toms Place, CA",earthquake,0.42,1.44,0.141,21,reviewed,nc,nc
2019-11-05T02:25:31.350Z,33.249,-116.3313333,10.7,0.74,ml,18,115,0.07442,0.17,ci,ci38932719,2019-11-05T14:55:38.191Z,"4km E of Borrego Springs, CA",earthquake,0.34,0.56,0.195,16,reviewed,ci,ci
2019-11-05T02:24:29.050Z,44.6561667,-111.8863333,11.74,0.69,ml,8,116,0.174,0.11,mb,mb80370894,2019-11-05T15:33:39.630Z,"56km E of Lima, Montana",earthquake,0.67,0.91,0.115,3,reviewed,mb,mb
2019-11-05T02:21:00.262Z,12.6737,143.9989,35,4.5,mb,,267,1.243,0.54,us,us70006387,2019-11-05T02:38:20.040Z,"97km SW of Merizo Village, Guam",earthquake,14.4,2,0.121,20,reviewed,us,us
2019-11-05T02:13:21.800Z,35.9536667,-117.7161667,5.15,2.52,ml,34,71,0.05369,0.17,ci,ci38932711,2019-11-05T19:11:46.540Z,"17km E of Little Lake, CA",earthquake,0.22,0.6,0.186,25,automatic,ci,ci
2019-11-05T02:10:58.090Z,35.5426667,-117.529,2.77,1.8,ml,34,61,0.06408,0.17,ci,ci38932687,2019-11-05T14:56:37.380Z,"16km ESE of Ridgecrest, CA",earthquake,0.22,0.39,0.117,26,reviewed,ci,ci
2019-11-05T02:10:38.611Z,61.5002,-141.2697,0,1.9,ml,,,,0.77,ak,ak019e72bbxk,2019-11-05T02:21:12.985Z,"168km E of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-05T02:06:28.310Z,33.5371667,-116.7191667,2.62,0.9,ml,45,29,0.03197,0.19,ci,ci38932671,2019-11-05T14:57:40.190Z,"5km WSW of Anza, CA",earthquake,0.18,0.24,0.168,28,reviewed,ci,ci
2019-11-05T02:04:14.750Z,35.7961667,-117.643,6.94,0.77,ml,13,77,0.04182,0.19,ci,ci38932663,2019-11-05T14:57:00.958Z,"20km N of Ridgecrest, CA",earthquake,0.35,0.75,0.139,9,reviewed,ci,ci
2019-11-05T02:00:25.230Z,35.6796667,-117.503,4.65,1.79,ml,34,57,0.07877,0.19,ci,ci38932655,2019-11-05T14:57:43.230Z,"13km SW of Searles Valley, CA",earthquake,0.25,0.56,0.181,25,reviewed,ci,ci
2019-11-05T01:55:54.175Z,38.3555,-118.5759,8.8,0.3,ml,4,216.92,0.118,0.0524,nn,nn00709625,2019-11-06T02:07:35.789Z,"19km SSE of Hawthorne, Nevada",earthquake,,8.4,0,2,reviewed,nn,nn
2019-11-05T01:49:56.860Z,18.3043,-67.9958,99,2.67,md,7,181,0.9349,0.59,pr,pr2019309002,2019-11-05T03:53:29.186Z,"52km SE of Punta Cana, Dominican Republic",earthquake,6.28,5.27,0.34,3,reviewed,pr,pr
2019-11-05T01:43:57.947Z,63.0248,-149.6102,76.1,1.4,ml,,,,0.64,ak,ak019e71x0l4,2019-11-05T01:51:15.982Z,"52km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-05T01:38:38.635Z,61.6358,-149.7582,20.9,2.4,ml,,,,0.93,ak,ak019e71vweh,2019-11-05T01:48:34.685Z,"3km E of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-05T01:38:20.910Z,33.1051667,-116.4281667,10.82,0.73,ml,22,111,0.1442,0.24,ci,ci38932647,2019-11-05T14:57:37.220Z,"16km E of Julian, CA",earthquake,0.49,0.86,0.194,13,reviewed,ci,ci
2019-11-05T01:26:26.140Z,33.9421667,-116.3148333,4.8,0.75,ml,12,103,0.0781,0.13,ci,ci38932639,2019-11-05T01:30:00.136Z,"15km NNE of Thousand Palms, CA",earthquake,0.37,0.64,0.291,17,automatic,ci,ci
2019-11-05T01:23:31.240Z,39.2051667,-123.0613333,8.94,1.19,md,13,151,0.1451,0.07,nc,nc73300800,2019-11-09T01:13:03.189Z,"12km NE of Talmage, CA",earthquake,0.38,1.22,0.104,9,reviewed,nc,nc
2019-11-05T01:13:51.021Z,62.7552,-150.8276,78.5,1.4,ml,,,,0.57,ak,ak019e71qkfz,2019-11-05T01:22:07.516Z,"60km NW of Talkeetna, Alaska",earthquake,,2,,,automatic,ak,ak
2019-11-05T01:09:57.860Z,32.7423333,-115.4906667,13.14,1.4,ml,26,72,0.07265,0.22,ci,ci38932607,2019-11-06T21:47:00.111Z,"4km ENE of Heber, CA",earthquake,0.33,0.59,0.11,16,reviewed,ci,ci
2019-11-05T01:07:55.498Z,59.3674,-152.8151,59.9,3.3,ml,,,,0.68,ak,ak019e71paeb,2019-11-05T05:28:50.969Z,"71km SW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-05T00:58:21.871Z,61.4973,-141.4341,3.6,2.5,ml,,,,0.76,ak,ak019e71epr6,2019-11-05T01:38:39.040Z,"159km E of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-05T00:38:18.276Z,60.9513,-151.7633,130.2,1,ml,,,,1.1,ak,ak019e71af7n,2019-11-05T00:55:56.658Z,"38km NW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-11-05T00:32:50.900Z,19.4213333,-155.2768402,-0.47,1.71,ml,19,54,0.00348,0.12,hv,hv71216451,2019-11-05T00:38:32.610Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.21,2.84,6,automatic,hv,hv
2019-11-05T00:29:20.480Z,17.9296,-67.9315,26,2.84,md,5,316,0.6415,0.21,pr,pr2019309000,2019-11-05T03:53:08.634Z,"79km W of Pole Ojea, Puerto Rico",earthquake,2.86,18.96,0.12,2,reviewed,pr,pr
2019-11-05T00:21:12.150Z,21.3208333,-156.6566667,26.7,3,ml,16,232,,0.12,hv,hv71216441,2019-11-05T06:38:00.726Z,"26km NNE of Waialua, Hawaii",earthquake,1.2,1.95,0.175,10,reviewed,hv,hv
2019-11-05T00:20:15.210Z,33.11,-116.43,9.73,1.04,ml,37,61,0.1388,0.27,ci,ci38932551,2019-11-05T00:30:43.290Z,"16km ENE of Julian, CA",earthquake,0.4,1.12,0.139,25,automatic,ci,ci
2019-11-05T00:09:46.260Z,35.63,-117.583,10.87,1.03,ml,16,89,0.01383,0.2,ci,ci38932535,2019-11-05T14:58:12.221Z,"8km E of Ridgecrest, CA",earthquake,0.42,0.85,0.173,13,reviewed,ci,ci
2019-11-05T00:05:30.185Z,-18.525,-175.2611,10,4.9,mb,,32,5.082,0.78,us,us70006379,2019-11-05T00:56:26.040Z,"135km W of Neiafu, Tonga",earthquake,8,1.7,0.029,367,reviewed,us,us
2019-11-05T00:01:24.836Z,61.5009,-141.2686,0.1,1.8,ml,,,,0.5,ak,ak019e712i7x,2019-11-05T00:10:08.693Z,"168km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-04T23:59:35.764Z,61.5173,-141.2834,2,1.8,ml,,,,0.46,ak,ak019e5rkl19,2019-11-08T18:22:51.301Z,"167km E of Chitina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-04T23:39:17.820Z,35.7888333,-84.4438333,12.42,1.66,md,4,272,0.2312,0.03,se,se60093333,2019-11-05T14:21:21.710Z,"11km SSE of Kingston, Tennessee",earthquake,0.84,1.61,0.036,4,reviewed,se,se
2019-11-04T23:24:09.447Z,66.3198,-157.233,6.6,2.6,ml,,,,0.47,ak,ak019e5rd447,2019-11-08T18:22:49.393Z,"65km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-04T23:21:49.770Z,36.0633333,-117.8505,2.29,1.51,ml,13,135,0.05425,0.11,ci,ci38932527,2019-11-05T14:58:32.225Z,"9km ENE of Coso Junction, CA",earthquake,0.2,0.22,0.229,22,reviewed,ci,ci
2019-11-04T23:17:33.554Z,60.5156,-142.9667,7.3,2.3,ml,,,,0.6,ak,ak019e5rbkr6,2019-11-08T18:22:48.530Z,"58km NNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-04T23:14:48.310Z,35.4701667,-118.0961667,2.79,0.9,ml,11,80,0.07549,0.17,ci,ci38932519,2019-11-04T23:18:19.891Z,"32km SW of Inyokern, CA",earthquake,0.41,0.71,0.146,12,automatic,ci,ci
2019-11-04T23:08:43.607Z,51.6417,-178.5109,10.4,1.7,ml,,,,0.66,ak,ak019e5r9o5p,2019-11-08T18:22:52.142Z,"37km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-04T23:07:11.910Z,-31.8166,-71.5483,35,4,mb,,105,0.769,1.03,us,us70006363,2019-11-05T01:22:37.793Z,"41km WSW of Illapel, Chile",earthquake,3.2,2,0.3,3,reviewed,us,us
2019-11-04T23:06:18.050Z,37.6225,-121.7916667,2.15,1.32,md,14,128,0.02755,0.21,nc,nc73300795,2019-11-06T02:15:05.383Z,"7km SSW of Livermore, CA",earthquake,0.44,0.92,0.258,13,reviewed,nc,nc
2019-11-04T23:05:42.840Z,46.3175,-122.465833333333,-1.09,0.77,ml,8,291,,0.11,uw,uw61558707,2019-11-05T17:28:21.830Z,"30km SSW of Morton, Washington",earthquake,3.12,4.99,0.122239576948949,7,reviewed,uw,uw
2019-11-04T23:05:15.010Z,33.54,-116.713,2.6,0.03,ml,11,181,0.03246,0.09,ci,ci38932511,2019-11-05T20:35:55.728Z,"4km WSW of Anza, CA",earthquake,0.36,0.24,0.133,4,reviewed,ci,ci
2019-11-04T23:00:05.090Z,19.2173,-67.2788,19,3.09,md,17,215,0.7683,0.64,pr,pr2019308011,2019-11-04T23:34:44.040Z,"63km N of San Antonio, Puerto Rico",earthquake,2.94,8.85,0.31,13,reviewed,pr,pr
2019-11-04T22:58:20.796Z,60.4152,-147.7483,9.4,1.4,ml,,,,0.26,ak,ak019e5qyvo9,2019-11-04T23:26:56.087Z,"64km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-04T22:57:18.860Z,53.8352,-163.3301,27.6,3,ml,,,,0.38,ak,ak019e5qyowk,2019-11-08T18:22:50.573Z,"113km S of False Pass, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2019-11-04T22:55:11.229Z,59.6868,-152.543,250,2.5,ml,,,,0.46,ak,ak019e5qy8nm,2019-11-04T23:52:53.083Z,"41km WSW of Anchor Point, Alaska",earthquake,,8.5,,,automatic,ak,ak
2019-11-04T22:49:44.450Z,19.1583328,-155.4669952,35.15,2.15,md,42,105,0.00545,0.13,hv,hv71216381,2019-11-04T22:53:06.480Z,"5km SSE of Pahala, Hawaii",earthquake,0.54,0.8,0.04,5,automatic,hv,hv
2019-11-04T22:48:08.578Z,69.5469,-144.9111,6.8,2.2,ml,,,,0.58,ak,ak019e5qwqls,2019-11-08T18:22:47.352Z,"81km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-04T22:46:10.885Z,-18.655,-175.6966,10,5.5,mb,,89,5.479,0.82,us,us7000635n,2019-11-05T00:49:03.576Z,"180km W of Neiafu, Tonga",earthquake,9.6,1.8,0.072,67,reviewed,us,us
2019-11-04T22:43:32.256Z,-18.573,-175.27,10,6.6,mww,,53,5.085,0.88,us,us7000635e,2019-11-09T01:21:27.983Z,"136km W of Neiafu, Tonga",earthquake,8.1,1.8,0.04,61,reviewed,us,us
2019-11-04T22:42:33.930Z,38.833,-122.7976667,2.62,1.18,md,16,96,0.02506,0.03,nc,nc73300780,2019-11-09T04:12:03.181Z,"7km W of Cobb, CA",earthquake,0.27,0.46,0.146,8,reviewed,nc,nc
2019-11-04T22:42:33.800Z,35.707,-117.5861667,7.1,1.89,ml,28,62,0.08591,0.15,ci,ci38932471,2019-11-05T14:58:52.228Z,"12km NE of Ridgecrest, CA",earthquake,0.2,0.5,0.135,26,reviewed,ci,ci
2019-11-04T22:41:40.430Z,18.7993,-67.2218,10,2.34,md,3,350,0.3498,0.28,pr,pr2019308013,2019-11-04T23:58:42.986Z,"36km NNW of San Antonio, Puerto Rico",earthquake,16.53,3.04,0.23,3,reviewed,pr,pr
